datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2018-09-27 13:00:00,,,,,,,,,,,,,,21.9,27.25,,0.0,305.0,533.5,26.0,226.99300547766182,0.42711864406779654,295.04999999999995
2018-09-27 14:00:00,,,,,,,,,,,,,,21.3,28.8,,0.0,295.0,447.0,20.0,58.65731365133823,0.24898305084745762,294.45
2018-09-27 15:00:00,,,,,,,,,,,,,,21.5,29.85,,0.0,286.0,395.0,16.0,103.91047987728668,0.6023333333333335,294.65
2018-09-27 16:00:00,,,,,,,,,,,,,,20.1,41.55,,0.0,268.0,307.5,6.0,80.24642773919702,0.5054237288135592,293.25
2018-09-27 17:00:00,,,,,,,,,,,,,,19.2,47.3,,0.0,260.0,253.0,,87.45555480211073,0.4815,292.34999999999997
2018-09-27 18:00:00,,,,,,,,,,,,,,15.9,59.05,,0.0,260.0,253.0,,100.72994694041792,0.029152542372881358,289.04999999999995
2018-09-27 19:00:00,,,,,,,,,,,,,,15.2,62.3,,0.0,260.0,253.0,,85.37410700518133,0.09283333333333335,288.34999999999997
2018-09-27 20:00:00,,,,,,,,,,,,,,13.6,70.5,,0.0,260.0,253.0,,82.38418732983676,,286.75
2018-09-27 21:00:00,,,,,,,,,,,,,,12.5,79.0,,0.0,260.0,253.0,,86.53498069106834,0.006,285.65
2018-09-27 22:00:00,,,,,,,,,,,,,,11.8,82.3,,0.0,260.0,253.0,,,0.08203389830508474,284.95
2018-09-27 23:00:00,,,,,,,,,,,,,,11.0,85.3,,0.0,260.0,253.0,,,,284.15
2018-09-26 00:00:00,,,,,,,,,,,,,,7.15,68.65,,0.0,260.0,253.0,,57.57918668325672,0.24067796610169492,280.29999999999995
2018-09-26 01:00:00,,,,,,,,,,,,,,6.2,72.95,,0.0,260.0,253.0,,65.14352144548567,0.133,279.34999999999997
2018-09-26 02:00:00,,,,,,,,,,,,,,5.3,84.1,,0.0,261.0,253.0,,58.198099607671686,0.1135593220338983,278.45
2018-09-26 03:00:00,,,,,,,,,,,,,,5.2,86.5,,0.0,260.0,253.0,,277.3968439891404,0.032711864406779666,278.34999999999997
2018-09-26 04:00:00,,,,,,,,,,,,,,4.8,87.7,,0.0,261.0,258.0,2.0,234.50551269198868,0.024833333333333332,277.95
2018-09-26 05:00:00,,,,,,,,,,,,,,5.3,87.19999999999999,,0.0,294.0,641.5,20.0,291.84376264398486,0.03627118644067797,278.45
2018-09-26 06:00:00,,,,,,,,,,,,,,8.4,67.15,,0.0,326.5,894.5,37.5,33.207577839782125,0.4025000000000001,281.54999999999995
2018-09-26 07:00:00,,,,,,,,,,,,,,11.5,56.2,,0.0,523.5,3316.0,142.5,76.6596512347874,0.8093333333333333,284.65
2018-09-26 08:00:00,,,,,,,,,,,,,,12.75,51.75,,0.0,637.5,4538.5,204.0,125.3167314407618,1.550862068965517,285.9
2018-09-26 09:00:00,,,,,,,,,,,,,,14.45,46.1,,0.0,713.0,5308.5,244.5,81.89744041359182,1.943166666666667,287.59999999999997
2018-09-26 10:00:00,,,,,,,,,,,,,,15.1,39.5,,0.0,745.0,5628.0,261.0,131.88948181611295,2.065762711864407,288.25
2018-09-26 11:00:00,,,,,,,,,,,,,,15.9,40.25,,0.0,749.5,5682.5,264.0,115.28691756246593,2.227,289.04999999999995
2018-09-26 12:00:00,,,,,,,,,,,,,,16.6,38.05,,0.0,705.5,5208.0,240.5,123.99327358313892,1.7759322033898308,289.75
2018-09-26 13:00:00,,,,,,,,,,,,,,16.1,38.75,,0.0,323.0,770.0,35.0,108.02700149835717,1.3803333333333332,289.25
2018-09-26 14:00:00,,,,,,,,,,,,,,15.9,38.75,,0.0,295.5,460.5,20.5,130.79681462295568,1.6610344827586205,289.04999999999995
2018-09-26 15:00:00,,,,,,,,,,,,,,15.8,40.05,,0.0,287.0,403.5,16.0,156.0988736954639,1.3953333333333335,288.95
2018-09-26 16:00:00,,,,,,,,,,,,,,15.0,44.349999999999994,,0.0,266.5,296.0,5.0,175.01724069678616,1.0601694915254238,288.15
2018-09-26 17:00:00,,,,,,,,,,,,,,13.1,52.45,,0.0,260.0,254.0,,132.0722020084629,0.824,286.25
2018-09-26 18:00:00,,,,,,,,,,,,,,12.4,54.3,,0.0,260.0,253.5,,48.146570485759426,0.3098305084745762,285.54999999999995
2018-09-26 19:00:00,,,,,,,,,,,,,,10.5,66.6,,0.0,260.0,253.0,,290.81955833615945,0.02383333333333333,283.65
2018-09-26 20:00:00,,,,,,,,,,,,,,9.7,72.6,,0.0,260.0,253.0,,234.78577525445138,0.015344827586206897,282.84999999999997
2018-09-26 21:00:00,,,,,,,,,,,,,,9.4,72.95,,0.0,260.0,253.0,,259.1049096085769,0.007666666666666668,282.54999999999995
2018-09-26 22:00:00,,,,,,,,,,,,,,8.5,76.80000000000001,,0.0,260.0,253.0,,254.12166569479248,0.32406779661016943,281.65
2018-09-26 23:00:00,,,,,,,,,,,,,,8.2,83.3,,0.0,260.0,253.0,,254.9882513322022,0.9304999999999999,281.34999999999997
2018-09-28 00:00:00,,,,,,,,,,,,,,,87.8,,0.0,260.0,253.0,,81.11000049895776,0.09813559322033899,
2018-09-28 01:00:00,,,,,,,,,,,,,,11.1,81.5,,0.0,260.0,253.0,,120.63062169161377,0.5395,284.25
2018-09-28 02:00:00,,,,,,,,,,,,,,10.2,88.25,,0.0,260.0,253.0,,,0.12644067796610167,283.34999999999997
2018-09-28 03:00:00,,,,,,,,,,,,,,9.9,88.7,,0.0,260.0,253.0,,138.0815067521623,0.041,283.04999999999995
2018-09-28 04:00:00,,,,,,,,,,,,,,9.9,88.2,,0.0,261.0,256.0,2.0,221.03181365516969,0.11559322033898306,283.04999999999995
2018-09-28 05:00:00,,,,,,,,,,,,,,10.05,88.44999999999999,,0.0,289.5,561.5,17.5,204.46734626251106,0.18183333333333335,283.2
2018-09-28 06:00:00,,,,,,,,,,,,,,11.8,79.35,,0.0,326.0,865.0,37.0,266.0657046086838,0.39152542372881355,284.95
2018-09-28 07:00:00,,,,,,,,,,,,,,15.15,66.75,,0.0,513.0,3088.0,137.5,270.92426891360157,0.3923333333333333,288.29999999999995
2018-09-28 08:00:00,,,,,,,,,,,,,,18.700000000000003,57.75,,0.0,626.5,4262.0,198.0,214.2187602735822,0.543448275862069,291.85
2018-09-28 09:00:00,,,,,,,,,,,,,,21.6,48.55,,0.0,707.0,5084.5,241.5,8.516560010667094,0.8104999999999998,294.75
2018-09-28 10:00:00,,,,,,,,,,,,,,24.4,39.7,,0.0,759.0,5591.5,269.0,347.7764253268767,0.6442372881355932,297.54999999999995
2018-09-28 11:00:00,,,,,,,,,,,,,,25.25,35.0,,0.0,752.5,5547.0,265.5,344.93360409839795,0.7273333333333335,298.4
2018-09-28 12:00:00,,,,,,,,,,,,,,26.15,31.7,,0.0,706.0,5104.5,241.0,352.4960720823706,0.6644067796610169,299.29999999999995
2018-09-28 13:00:00,,,,,,,,,,,,,,24.5,37.5,,0.0,325.0,705.5,36.0,331.6053993281579,0.6008333333333333,297.65
2018-09-28 14:00:00,,,,,,,,,,,,,,23.5,42.1,,0.0,310.0,580.5,28.0,329.8423683485733,0.6520689655172414,296.65
2018-09-28 15:00:00,,,,,,,,,,,,,,22.3,47.8,,0.0,295.0,486.5,20.0,345.91454829260346,0.3563333333333334,295.45
2018-09-28 16:00:00,,,,,,,,,,,,,,21.0,53.7,,0.0,266.5,297.5,5.0,338.67411161351686,0.2669491525423729,294.15
2018-09-28 17:00:00,,,,,,,,,,,,,,20.8,54.8,,0.0,260.0,253.0,,325.65158708576615,0.43716666666666665,293.95
2018-09-28 18:00:00,,,,,,,,,,,,,,20.5,47.6,,0.0,260.5,253.0,,271.7922349602622,0.9835593220338983,293.65
2018-09-28 19:00:00,,,,,,,,,,,,,,19.6,45.0,,0.0,260.0,254.0,,272.86148681424004,0.9228333333333332,292.75
2018-09-28 20:00:00,,,,,,,,,,,,,,18.35,54.349999999999994,,0.0,260.0,253.5,,269.23522965093684,1.1867241379310343,291.5
2018-09-28 21:00:00,,,,,,,,,,,,,,17.05,63.95,,0.0,260.0,253.0,,298.1294620225717,1.2936666666666665,290.2
2018-09-28 22:00:00,,,,,,,,,,,,,,16.2,66.65,,0.0,260.0,253.5,,294.8555712140453,1.762542372881356,289.34999999999997
2018-09-28 23:00:00,,,,,,,,,,,,,,,64.8,,0.0,260.0,254.0,,309.4056585109573,1.5630000000000002,
2018-09-30 00:00:00,,,,,,,,,,,,,,6.7,82.9,,0.0,260.0,253.0,,,0.03966666666666666,279.84999999999997
2018-09-30 01:00:00,,,,,,,,,,,,,,6.5,84.3,,0.0,260.0,253.0,,86.17269290365651,0.014915254237288138,279.65
2018-09-30 02:00:00,,,,,,,,,,,,,,7.3,81.4,,0.0,260.0,253.0,,225.1497647013205,0.3910169491525423,280.45
2018-09-30 03:00:00,,,,,,,,,,,,,,7.0,78.2,,0.0,260.0,253.0,,217.28995171066703,0.5148333333333334,280.15
2018-09-30 04:00:00,,,,,,,,,,,,,,7.1,75.0,,0.0,261.0,255.5,2.0,134.2240357013402,0.6288135593220338,280.25
2018-09-30 05:00:00,,,,,,,,,,,,,,7.2,74.9,,0.0,288.5,565.5,17.0,132.12248902487227,0.535,280.34999999999997
2018-09-30 06:00:00,,,,,,,,,,,,,,7.9,72.8,,0.0,325.0,889.0,36.0,172.21276380995707,0.7433898305084747,281.04999999999995
2018-09-30 07:00:00,,,,,,,,,,,,,,12.0,56.15,,0.0,513.0,3167.0,137.0,143.54890405847914,1.497142857142857,285.15
2018-09-30 08:00:00,,,,,,,,,,,,,,12.850000000000001,52.25,,0.0,617.5,4290.0,193.0,142.74667132792504,1.799655172413793,286.0
2018-09-30 09:00:00,,,,,,,,,,,,,,14.5,48.8,,0.0,691.0,5056.0,233.0,99.6090734911058,1.821,287.65
2018-09-30 10:00:00,,,,,,,,,,,,,,15.55,45.349999999999994,,0.0,731.5,5478.0,254.5,108.4578298167344,1.8732203389830513,288.7
2018-09-30 11:00:00,,,,,,,,,,,,,,16.7,41.75,,0.0,728.5,5443.0,252.5,112.01202820855104,1.7613333333333332,289.84999999999997
2018-09-30 12:00:00,,,,,,,,,,,,,,17.05,41.2,,0.0,652.0,4630.5,211.5,133.18404561590924,1.7486440677966102,290.2
2018-09-30 13:00:00,,,,,,,,,,,,,,16.9,41.349999999999994,,0.0,307.0,557.5,27.0,114.06145585265577,1.5490000000000002,290.04999999999995
2018-09-30 14:00:00,,,,,,,,,,,,,,17.0,39.45,,0.0,296.0,461.5,21.0,101.02157601702774,1.267586206896552,290.15
2018-09-30 15:00:00,,,,,,,,,,,,,,16.7,42.5,,0.0,286.0,397.5,16.0,162.87008782978143,1.1996666666666667,289.84999999999997
2018-09-30 16:00:00,,,,,,,,,,,,,,15.6,47.650000000000006,,0.0,265.5,294.0,4.5,158.34230475406085,1.0659322033898309,288.75
2018-09-30 17:00:00,,,,,,,,,,,,,,14.6,50.8,,0.0,260.0,253.0,,156.6572865993103,1.0493333333333335,287.75
2018-09-30 18:00:00,,,,,,,,,,,,,,13.8,53.3,,0.0,260.0,253.0,,164.08648700511347,0.9601694915254237,286.95
2018-09-30 19:00:00,,,,,,,,,,,,,,13.2,55.9,,0.0,260.0,253.0,,136.28822096611006,0.8121666666666667,286.34999999999997
2018-09-30 20:00:00,,,,,,,,,,,,,,12.649999999999999,58.55,,0.0,260.0,253.0,,151.04384387197913,0.858813559322034,285.79999999999995
2018-09-30 21:00:00,,,,,,,,,,,,,,12.0,60.8,,0.0,260.0,254.0,,113.32778500312715,0.6763333333333333,285.15
2018-09-30 22:00:00,,,,,,,,,,,,,,11.4,63.4,,0.0,261.0,253.0,,105.66775469932229,0.5049152542372881,284.54999999999995
2018-09-30 23:00:00,,,,,,,,,,,,,,10.7,67.1,,0.0,260.0,253.0,,76.54795572119744,0.21233333333333335,283.84999999999997
2018-09-29 00:00:00,,,,,,,,,,,,,,14.850000000000001,63.3,,0.0,260.0,253.0,,276.44158868347586,1.3445762711864406,288.0
2018-09-29 01:00:00,,,,,,,,,,,,,,13.8,62.95,,0.0,261.0,253.5,,274.276736370412,1.1355000000000002,286.95
2018-09-29 02:00:00,,,,,,,,,,,,,,13.2,63.7,,0.0,260.0,253.0,,278.02665782770396,0.8355172413793105,286.34999999999997
2018-09-29 03:00:00,,,,,,,,,,,,,,12.7,64.4,,0.0,260.0,253.0,,278.27198788335915,0.5969999999999999,285.84999999999997
2018-09-29 04:00:00,,,,,,,,,,,,,,12.4,66.2,,0.0,261.0,255.0,2.0,276.6262199228459,0.918813559322034,285.54999999999995
2018-09-29 05:00:00,,,,,,,,,,,,,,11.5,63.8,,0.0,290.5,585.0,18.0,274.9992386950764,0.9860000000000001,284.65
2018-09-29 06:00:00,,,,,,,,,,,,,,11.8,62.8,,0.0,330.5,951.0,39.5,280.33188193492526,1.44135593220339,284.95
2018-09-29 07:00:00,,,,,,,,,,,,,,13.1,55.900000000000006,,0.0,518.5,3244.5,140.0,275.20754803484476,1.4810000000000003,286.25
2018-09-29 08:00:00,,,,,,,,,,,,,,14.1,48.25,,0.0,626.5,4387.5,198.0,269.23181928903364,1.5291379310344824,287.25
2018-09-29 09:00:00,,,,,,,,,,,,,,14.8,42.0,,0.0,705.0,5232.0,240.0,270.9695814979277,1.6423333333333336,287.95
2018-09-29 10:00:00,,,,,,,,,,,,,,15.5,39.45,,0.0,739.0,5565.0,258.0,281.54635644972603,1.5557627118644068,288.65
2018-09-29 11:00:00,,,,,,,,,,,,,,16.15,36.5,,0.0,738.0,5544.0,258.0,294.19368040997387,1.4153333333333333,289.29999999999995
2018-09-29 12:00:00,,,,,,,,,,,,,,16.4,34.4,,0.0,701.0,5159.0,237.5,264.96431031694857,1.3435593220338982,289.54999999999995
2018-09-29 13:00:00,,,,,,,,,,,,,,15.4,36.0,,0.0,306.5,563.5,26.5,265.99439638247884,1.4204999999999999,288.54999999999995
2018-09-29 14:00:00,,,,,,,,,,,,,,15.0,37.5,,0.0,296.5,465.0,21.0,256.05881590312674,1.2196551724137932,288.15
2018-09-29 15:00:00,,,,,,,,,,,,,,14.7,38.849999999999994,,0.0,286.0,401.0,16.0,274.9000789405774,0.9175000000000001,287.84999999999997
2018-09-29 16:00:00,,,,,,,,,,,,,,14.0,42.25,,0.0,266.0,296.5,5.0,252.9737127930518,0.5467796610169491,287.15
2018-09-29 17:00:00,,,,,,,,,,,,,,11.8,51.349999999999994,,0.0,260.0,253.0,,292.605002679494,0.034666666666666665,284.95
2018-09-29 18:00:00,,,,,,,,,,,,,,10.3,60.9,,0.0,260.0,253.0,,329.6881782613098,0.03830508474576271,283.45
2018-09-29 19:00:00,,,,,,,,,,,,,,9.6,64.85,,0.0,260.0,253.0,,339.0970717212866,0.04533333333333333,282.75
2018-09-29 20:00:00,,,,,,,,,,,,,,9.1,65.9,,0.0,260.0,254.0,,17.571183285374,0.31949152542372883,282.25
2018-09-29 21:00:00,,,,,,,,,,,,,,8.4,70.35,,0.0,260.0,,,20.706734798190823,0.05783333333333333,281.54999999999995
2018-09-29 22:00:00,,,,,,,,,,,,,,8.1,72.6,,0.0,260.0,253.0,,24.35395259727508,0.049322033898305084,281.25
2018-09-29 23:00:00,,,,,,,,,,,,,,7.5,76.3,,0.0,260.0,253.0,,43.7424913434812,0.016,280.65
2018-10-01 00:00:00,,,,,,,,,,,,,,9.4,73.5,,0.0,,,,86.3515065678283,0.052033898305084744,282.54999999999995
2018-10-01 01:00:00,,,,,,,,,,,,,,8.8,76.95,,0.0,260.0,254.0,,150.8879824737787,0.03833333333333332,281.95
2018-10-01 02:00:00,,,,,,,,,,,,,,9.2,74.4,,0.0,261.0,,2.0,201.08989877625328,0.25965517241379316,282.34999999999997
2018-10-01 03:00:00,,,,,,,,,,,,,,8.0,81.9,,0.0,261.0,253.0,,251.13020147887147,0.3161666666666666,281.15
2018-10-01 04:00:00,,,,,,,,,,,,,,7.2,81.95,,0.0,261.0,255.0,2.0,248.0019884471681,0.3394915254237288,280.34999999999997
2018-10-01 05:00:00,,,,,,,,,,,,,,7.3,81.4,,0.0,286.0,527.0,16.0,219.35657323479694,0.2855,280.45
2018-10-01 06:00:00,,,,,,,,,,,,,,8.3,77.1,,0.0,336.5,946.5,42.5,202.29755805370132,0.6761016949152542,281.45
2018-10-01 07:00:00,,,,,,,,,,,,,,9.350000000000001,73.8,,0.0,392.0,1607.0,72.5,168.85183861296193,0.5648333333333332,282.5
2018-10-01 08:00:00,,,,,,,,,,,,,,11.1,68.75,,0.0,462.0,2407.5,110.0,217.7435833093035,0.5177586206896553,284.25
2018-10-01 09:00:00,,,,,,,,,,,,,,12.5,64.35,,0.0,577.0,3674.5,171.5,268.8718410771884,0.6661666666666667,285.65
2018-10-01 10:00:00,,,,,,,,,,,,,,15.1,56.3,,0.0,705.0,5215.0,240.0,147.90984051561801,0.7596610169491526,288.25
2018-10-01 11:00:00,,,,,,,,,,,,,,16.25,53.75,,0.0,686.0,5015.5,230.0,205.98119809048396,0.7581666666666668,289.4
2018-10-01 12:00:00,,,,,,,,,,,,,,16.2,55.9,,0.0,465.0,2410.0,111.0,278.31875802804973,0.9010169491525423,289.34999999999997
2018-10-01 13:00:00,,,,,,,,,,,,,,16.0,61.150000000000006,,0.0,362.5,1316.0,56.5,326.5269497608993,0.8238333333333333,289.15
2018-10-01 14:00:00,,,,,,,,,,,,,,13.7,72.19999999999999,,0.0,285.0,499.0,15.0,350.68454368722706,0.6006896551724137,286.84999999999997
2018-10-01 15:00:00,,,,,,,,,,,,,,,76.85,,0.0,269.0,335.0,6.0,344.14024722077204,0.6255000000000001,
2018-10-01 16:00:00,,,,,,,,,,,,,,,77.0,,0.0,261.0,260.5,2.0,340.65786857352373,0.8359322033898307,
2018-10-01 17:00:00,,,,,,,,,,,,,,,78.55,,0.0,260.0,254.0,,339.2182132572647,0.6605,
2018-10-01 18:00:00,,,,,,,,,,,,,,,79.65,,0.0,260.0,,,323.8522890734485,0.8527118644067797,
2018-10-01 19:00:00,,,,,,,,,,,,,,,75.0,,0.0,260.0,253.0,,328.6046272065842,0.8101666666666667,
2018-10-01 20:00:00,,,,,,,,,,,,,,,72.6,,0.0,260.0,253.0,,326.4896466017178,0.9377586206896552,
2018-10-01 21:00:00,,,,,,,,,,,,,,11.9,78.6,,0.0,260.0,253.0,,337.03948036307844,0.7633333333333333,285.04999999999995
2018-10-01 22:00:00,,,,,,,,,,,,,,,78.9,,0.0,260.0,253.0,,338.07332343137017,0.7571186440677965,
2018-10-01 23:00:00,,,,,,,,,,,,,,,79.65,,0.0,260.0,253.0,,328.3048752211305,0.7986666666666667,
2018-10-03 00:00:00,,,,,,,,,,,,,,12.8,61.7,,0.0,260.0,253.5,,357.85944061491,0.8096610169491525,285.95
2018-10-03 01:00:00,,,,,,,,,,,,,,12.8,66.2,,0.0,260.0,253.0,,342.38866507792426,1.0174999999999998,285.95
2018-10-03 02:00:00,,,,,,,,,,,,,,,71.3,,0.0,260.0,253.0,,353.48289856655316,0.708793103448276,
2018-10-03 03:00:00,,,,,,,,,,,,,,,72.1,,0.0,260.0,253.0,2.0,12.827019736820109,0.5151666666666668,
2018-10-03 04:00:00,,,,,,,,,,,,,,,73.3,,0.0,261.0,254.0,,359.69086713555913,0.676949152542373,
2018-10-03 05:00:00,,,,,,,,,,,,,,12.8,72.3,,0.0,271.0,371.5,8.0,30.464061472368403,0.6595,285.95
2018-10-03 06:00:00,,,,,,,,,,,,,,13.5,70.0,,0.0,291.0,567.5,18.0,5.799365586186555,0.9210169491525423,286.65
2018-10-03 07:00:00,,,,,,,,,,,,,,14.1,68.7,,0.0,342.0,1122.5,46.0,13.936385709287674,0.7274999999999999,287.25
2018-10-03 08:00:00,,,,,,,,,,,,,,14.649999999999999,67.1,,0.0,350.5,1215.5,50.0,12.2292721014555,0.8324137931034484,287.79999999999995
2018-10-03 09:00:00,,,,,,,,,,,,,,14.649999999999999,69.2,,0.0,381.5,1453.5,66.5,25.428714385438088,0.9908333333333335,287.79999999999995
2018-10-03 10:00:00,,,,,,,,,,,,,,17.2,58.75,,0.0,442.0,2148.0,99.5,342.40595667177354,1.2161016949152543,290.34999999999997
2018-10-03 11:00:00,,,,,,,,,,,,,,16.4,68.55,,0.0,466.5,2391.0,112.5,334.0738951029351,0.9800000000000001,289.54999999999995
2018-10-03 12:00:00,,,,,,,,,,,,,,18.9,52.3,,0.0,647.5,4587.0,209.5,338.7852501607582,1.355593220338983,292.04999999999995
2018-10-03 13:00:00,,,,,,,,,,,,,,18.05,52.5,,0.0,333.0,1040.0,40.5,322.6716812617776,1.3568333333333333,291.2
2018-10-03 14:00:00,,,,,,,,,,,,,,17.2,55.05,,0.0,304.0,593.0,25.0,327.0638460261357,1.2166101694915255,290.34999999999997
2018-10-03 15:00:00,,,,,,,,,,,,,,16.7,53.6,,0.0,291.5,508.0,18.5,326.1644871835723,1.043,289.84999999999997
2018-10-03 16:00:00,,,,,,,,,,,,,,16.4,50.0,,0.0,263.0,267.5,3.0,316.7867069830374,1.0128813559322036,289.54999999999995
2018-10-03 17:00:00,,,,,,,,,,,,,,15.5,53.1,,0.0,260.0,253.5,,305.45654447837865,0.8281666666666666,288.65
2018-10-03 18:00:00,,,,,,,,,,,,,,15.1,53.3,,0.0,261.0,253.0,,318.7452257181512,0.7022033898305083,288.25
2018-10-03 19:00:00,,,,,,,,,,,,,,14.6,55.05,,0.0,260.0,253.0,,323.8198883119621,0.734,287.75
2018-10-03 20:00:00,,,,,,,,,,,,,,13.8,58.8,,0.0,260.0,253.0,,334.234257110394,0.5431034482758621,286.95
2018-10-03 21:00:00,,,,,,,,,,,,,,13.6,61.7,,0.0,260.0,253.0,,343.01997102825237,0.3118333333333333,286.75
2018-10-03 22:00:00,,,,,,,,,,,,,,13.4,68.35,,0.0,261.0,253.0,,337.56017108314495,0.27474576271186446,286.54999999999995
2018-10-03 23:00:00,,,,,,,,,,,,,,13.5,69.6,,0.0,260.0,253.0,,336.67537597941015,0.3778333333333333,286.65
2018-10-02 00:00:00,,,,,,,,,,,,,,,77.05000000000001,,0.0,260.5,253.0,,330.86282656974413,0.83,
2018-10-02 01:00:00,,,,,,,,,,,,,,10.9,79.5,,0.0,260.0,,,335.840546351792,0.6196666666666667,284.04999999999995
2018-10-02 02:00:00,,,,,,,,,,,,,,10.2,86.8,,0.0,261.0,253.0,,3.1708374690863472,0.2093220338983051,283.34999999999997
2018-10-02 03:00:00,,,,,,,,,,,,,,,88.0,,0.2,260.0,253.0,,8.000531918983285,0.20283333333333334,
2018-10-02 04:00:00,,,,,,,,,,,,,,,85.6,,0.0,261.0,254.0,,343.4491498044292,0.4754237288135593,
2018-10-02 05:00:00,,,,,,,,,,,,,,,85.75,,0.0,267.0,331.0,5.0,348.90138816918585,0.4638333333333334,
2018-10-02 06:00:00,,,,,,,,,,,,,,10.2,81.9,,0.0,288.5,527.0,17.0,346.8912947646204,0.7038983050847458,283.34999999999997
2018-10-02 07:00:00,,,,,,,,,,,,,,10.3,78.4,,0.2,320.5,905.5,34.0,334.889014355707,1.2133333333333336,283.45
2018-10-02 08:00:00,,,,,,,,,,,,,,9.9,83.2,,0.2,405.5,1826.5,79.5,318.81263837433596,1.2975862068965518,283.04999999999995
2018-10-02 09:00:00,,,,,,,,,,,,,,11.45,73.75,,0.0,448.0,2246.5,102.0,327.73062332173384,1.2641666666666669,284.59999999999997
2018-10-02 10:00:00,,,,,,,,,,,,,,12.0,67.45,,0.0,480.0,2577.0,119.5,342.203779168714,1.0776271186440678,285.15
2018-10-02 11:00:00,,,,,,,,,,,,,,12.5,55.7,,0.0,556.5,3443.0,160.5,314.07924890951136,1.9550000000000003,285.65
2018-10-02 12:00:00,,,,,,,,,,,,,,14.0,46.0,,0.0,460.5,2364.0,109.0,321.08547798076677,1.2513559322033898,287.15
2018-10-02 13:00:00,,,,,,,,,,,,,,13.5,49.349999999999994,,0.0,356.0,1177.0,53.0,339.70419533372683,0.7843333333333332,286.65
2018-10-02 14:00:00,,,,,,,,,,,,,,13.3,47.7,,0.0,305.5,732.5,26.0,327.31170949673117,0.8842372881355932,286.45
2018-10-02 15:00:00,,,,,,,,,,,,,,12.95,49.650000000000006,,0.0,287.5,441.0,16.5,,0.6678333333333334,286.09999999999997
2018-10-02 16:00:00,,,,,,,,,,,,,,11.4,57.45,,0.0,264.0,277.0,4.0,,0.33288135593220347,284.54999999999995
2018-10-02 17:00:00,,,,,,,,,,,,,,10.8,60.7,,0.0,260.0,253.0,,,0.17016666666666666,283.95
2018-10-02 18:00:00,,,,,,,,,,,,,,10.7,62.3,,0.0,260.0,253.0,,,0.2843333333333334,283.84999999999997
2018-10-02 19:00:00,,,,,,,,,,,,,,,62.4,,0.0,260.0,253.0,,,0.4996610169491526,
2018-10-02 20:00:00,,,,,,,,,,,,,,11.6,60.650000000000006,,0.0,260.0,253.0,,,0.5845762711864406,284.75
2018-10-02 21:00:00,,,,,,,,,,,,,,12.6,59.4,,0.0,260.0,254.0,,346.8447176117577,1.1350000000000002,285.75
2018-10-02 22:00:00,,,,,,,,,,,,,,12.8,58.9,,0.0,260.0,254.0,,351.8095933399906,0.9538983050847457,285.95
2018-10-02 23:00:00,,,,,,,,,,,,,,12.8,59.4,,0.0,260.5,254.0,,352.27668130218257,0.8539999999999998,285.95
2018-10-05 00:00:00,,,,,,,,,,,,,,8.149999999999999,88.55000000000001,,0.0,260.0,254.0,,254.778773777941,0.1047457627118644,281.29999999999995
2018-10-05 01:00:00,,,,,,,,,,,,,,7.6,90.2,,0.0,260.0,253.0,,253.58001042685174,0.10516666666666667,280.75
2018-10-05 02:00:00,,,,,,,,,,,,,,7.5,89.9,,0.0,260.0,253.0,,196.69411159284672,0.007457627118644068,280.65
2018-10-05 03:00:00,,,,,,,,,,,,,,7.2,91.4,,0.0,261.0,253.0,,210.83387346165856,0.007500000000000001,280.34999999999997
2018-10-05 04:00:00,,,,,,,,,,,,,,7.2,91.5,,0.0,260.0,254.0,2.0,241.8262318211614,0.03677966101694915,280.34999999999997
2018-10-05 05:00:00,,,,,,,,,,,,,,8.75,84.95,,0.0,280.0,462.5,12.0,191.4143095349069,0.29399999999999993,281.79999999999995
2018-10-05 06:00:00,,,,,,,,,,,,,,10.0,78.85,,0.0,324.5,881.5,36.0,132.04381562970318,0.913728813559322,283.15
2018-10-05 07:00:00,,,,,,,,,,,,,,12.25,70.94999999999999,,0.0,478.5,2792.5,119.0,153.9303035658302,1.1483333333333334,285.4
2018-10-05 08:00:00,,,,,,,,,,,,,,14.55,63.55,,0.0,584.0,3902.0,175.5,175.70620120032294,1.4101724137931035,287.7
2018-10-05 09:00:00,,,,,,,,,,,,,,17.9,54.0,,0.0,654.0,4613.0,212.5,130.90945583159362,2.0498333333333334,291.04999999999995
2018-10-05 10:00:00,,,,,,,,,,,,,,19.4,48.349999999999994,,0.0,692.0,5012.5,233.0,118.09077949467313,2.4177966101694914,292.54999999999995
2018-10-05 11:00:00,,,,,,,,,,,,,,20.7,39.65,,0.0,693.0,5027.5,234.0,135.82976369124708,2.1378333333333335,293.84999999999997
2018-10-05 12:00:00,,,,,,,,,,,,,,20.9,38.5,,0.0,622.5,4299.0,196.0,132.9136478220025,1.7884745762711867,294.04999999999995
2018-10-05 13:00:00,,,,,,,,,,,,,,20.1,40.0,,0.0,310.0,583.0,28.0,106.08448253930489,1.7530000000000001,293.25
2018-10-05 14:00:00,,,,,,,,,,,,,,19.65,40.6,,0.0,298.0,483.0,22.0,119.88350379153643,1.8603389830508474,292.79999999999995
