datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2022-06-05 08:00:00,,,,,25.7,984.55,1015.78,,,,,,,18.1,,24.9,0.0,260.0,254.0,,,5.066440677966101,296.03666666666663
2022-06-05 09:00:00,,,,,25.855,984.87,1016.105,,,,,,,12.55,,24.9,0.0,262.0,272.5,3.0,,3.1791666666666667,294.3083333333333
2022-06-05 10:00:00,,,,,26.13,985.2,1016.41,,,,,,,11.850000000000001,,25.1,0.0,295.0,586.0,20.5,,2.4605,294.24
2022-06-05 11:00:00,,,,,26.64,985.575,1016.735,,,,,,,15.9,,25.8,0.0,399.5,1671.0,76.5,,2.731,295.99333333333334
2022-06-05 12:00:00,,,,,27.99,985.905,1016.95,,,,,,,14.9,,27.1,0.0,478.5,2462.5,118.5,,3.1398333333333337,296.4083333333333
2022-06-05 13:00:00,,,,,27.83,986.12,1017.18,,,,,,,17.1,,27.0,0.0,509.0,2794.5,135.0,,3.065666666666666,297.31666666666666
2022-06-05 14:00:00,,,,,28.74,985.87,1016.82,,,,,,,16.8,,27.9,0.0,647.0,4179.0,209.0,,3.8684745762711863,297.66999999999996
2022-06-05 15:00:00,,,,,29.395,985.72,1016.61,,,,,,,15.3,,28.65,0.0,1089.5,8571.0,446.0,,5.2091666666666665,297.80499999999995
2022-06-05 16:00:00,,,,,29.174999999999997,985.485,1016.38,,,,,,,18.3,,28.4,0.0,703.0,4688.0,239.0,,4.5920000000000005,298.4283333333333
2022-06-05 17:00:00,,,,,29.020000000000003,984.955,1015.88,,,,,,,18.0,,28.2,0.0,615.0,3823.5,192.0,,4.314166666666666,298.13166666666666
2022-06-05 18:00:00,,,,,28.585,984.4,1015.375,,,,,,,17.3,,27.8,1.4,491.0,2611.0,125.0,,6.582333333333334,297.6816666666666
2022-06-05 19:00:00,,,,,26.82,984.35,1015.46,,,,,,,16.85,,26.0,0.2,440.0,2011.0,98.5,,5.879166666666667,296.31333333333333
2022-06-05 20:00:00,,,,,27.29,984.42,1015.47,,,,,,,16.8,,26.5,0.0,383.0,1472.0,68.0,,3.7618333333333336,296.69
2022-06-05 21:00:00,,,,,26.02,984.93,1016.14,,,,,,,16.4,,25.2,0.2,300.5,635.5,23.5,,4.263833333333333,295.84166666666664
2022-06-05 22:00:00,,,,,25.45,985.15,1016.415,,,,,,,15.350000000000001,,24.6,0.4,262.0,261.0,3.0,,3.2888333333333337,294.95
2022-06-05 23:00:00,,,,,24.51,985.715,1017.12,,,,,,,17.0,,23.8,4.800000000000001,260.0,254.0,,,4.725666666666667,294.9083333333333
2022-06-08 00:00:00,,,,,26.22,985.095,1016.295,,,,,,,16.0,,,0.0,260.0,254.0,,,3.513833333333334,295.69166666666666
2022-06-08 01:00:00,,,,,26.14,985.31,1016.525,,,,,,,17.7,,,0.0,260.0,254.0,,,6.760333333333334,296.18999999999994
2022-06-08 02:00:00,,,,,25.96,985.43,1016.67,,,,,,,16.5,,25.1,0.0,260.0,253.0,,,5.231016949152543,295.65999999999997
2022-06-08 03:00:00,,,,,26.02,985.045,1016.265,,,,,,,16.75,,,0.0,260.0,254.0,,,2.5643333333333334,295.77166666666665
2022-06-08 04:00:00,,,,,25.83,984.325,1015.545,,,,,,,17.25,,25.0,0.0,260.0,254.0,,,8.559833333333332,295.905
2022-06-08 05:00:00,,,,,25.69,983.78,1015.0,,,,,,,16.7,,24.9,0.0,260.0,254.0,2.0,,6.459166666666667,295.59166666666664
2022-06-08 06:00:00,,,,,25.62,983.905,1015.13,,,,,,,15.9,,,0.0,260.0,253.5,,,1.9086666666666665,295.265
2022-06-08 07:00:00,,,,,25.6,984.4,1015.645,,,,,,,16.1,,,0.0,260.0,254.0,,,1.8446666666666667,295.2933333333333
2022-06-08 08:00:00,,,,,25.63,984.4,1015.64,,,,,,,15.7,,,0.0,260.0,253.0,,,1.9247457627118645,295.2
2022-06-08 09:00:00,,,,,25.68,984.705,1015.955,,,,,,,16.45,,24.8,0.0,262.0,270.5,3.0,,3.4948333333333337,295.525
2022-06-08 10:00:00,,,,,26.07,985.36,1016.575,,,,,,,16.35,,25.2,0.0,317.0,849.0,32.5,,2.2915,295.77
2022-06-08 11:00:00,,,,,26.92,985.62,1016.77,,,,,,,17.4,,26.1,0.0,396.0,1695.0,75.0,,2.773833333333334,296.61833333333334
2022-06-08 12:00:00,,,,,27.72,985.69,1016.77,,,,,,,18.75,,26.9,0.0,476.0,2531.0,117.5,,4.3,297.6483333333333
2022-06-08 13:00:00,,,,,28.38,985.94,1016.94,,,,,,,18.3,,27.6,0.0,,,,,2.634333333333333,297.91666666666663
2022-06-08 14:00:00,,,,,28.05,986.07,1017.12,,,,,,,16.7,,27.1,0.0,,,,,2.4628813559322036,297.13
2022-06-08 15:00:00,,,,,27.27,985.57,1016.68,,,,,,,16.7,,26.35,1.2000000000000002,,,,,12.899166666666668,296.6683333333333
2022-06-08 16:00:00,,,,,28.15,985.265,1016.31,,,,,,,15.8,,27.25,3.0,,,,,6.216271186440678,296.8083333333333
2022-06-08 17:00:00,,,,,28.18,984.87,1015.86,,,,,,,14.2,,27.2,0.0,,,,,9.949833333333334,296.3066666666666
2022-06-08 18:00:00,,,,,28.05,984.49,1015.47,,,,,,,11.1,,26.95,0.0,,,,,2.617833333333333,295.19166666666666
2022-06-08 19:00:00,,,,,27.855,983.94,1014.94,,,,,,,10.4,,26.8,0.0,,,,,4.420166666666665,294.88666666666666
2022-06-08 20:00:00,,,,,27.28,984.09,1015.14,,,,,,,16.6,,26.4,0.0,,,,,4.499661016949152,296.5233333333333
2022-06-08 21:00:00,,,,,26.69,984.555,1015.69,,,,,,,16.4,,25.8,0.0,,,,,10.218333333333334,296.03
2022-06-08 22:00:00,,,,,26.3,984.66,1015.84,,,,,,,17.45,,25.5,0.0,,,,,14.8674,296.2416666666667
2022-06-08 23:00:00,,,,,26.195,985.33,1016.54,,,,,,,15.649999999999999,,,0.0,,,,,1.935166666666667,295.525
2022-06-07 00:00:00,,,,,26.09,985.98,1017.215,,,,,,,19.05,,25.4,0.0,260.0,253.5,,,2.9466666666666668,296.65
2022-06-07 01:00:00,,,,,26.11,986.49,1017.75,,,,,,,19.0,,25.4,0.0,260.0,254.0,,,4.046333333333333,296.65666666666664
2022-06-07 02:00:00,,,,,25.95,986.53,1017.81,,,,,,,18.25,,25.2,0.0,260.0,253.0,,,4.451016949152542,296.2333333333333
2022-06-07 03:00:00,,,,,25.76,986.165,1017.45,,,,,,,18.3,,,0.0,260.0,253.5,,,5.8135,296.16499999999996
2022-06-07 04:00:00,,,,,25.63,985.61,1016.89,,,,,,,17.4,,24.8,0.0,260.0,254.0,,,5.176833333333333,295.7983333333333
2022-06-07 05:00:00,,,,,25.51,984.91,1016.19,,,,,,,17.15,,,0.0,260.0,253.0,,,6.0440000000000005,295.58666666666664
2022-06-07 06:00:00,,,,,25.5,984.51,1015.77,,,,,,,16.7,,24.7,0.0,260.0,253.0,,,2.2880000000000007,295.46666666666664
2022-06-07 07:00:00,,,,,25.5,984.71,1015.975,,,,,,,16.3,,24.6,0.0,260.0,254.0,,,1.9763333333333335,295.31666666666666
2022-06-07 08:00:00,,,,,25.45,984.9,1016.18,,,,,,,16.1,,,0.0,260.0,254.0,,,2.126101694915254,295.21999999999997
2022-06-07 09:00:00,,,,,25.44,985.175,1016.465,,,,,,,14.75,,24.5,0.0,262.0,269.0,3.0,,1.925,294.73499999999996
2022-06-07 10:00:00,,,,,26.035,986.11,1017.36,,,,,,,11.75,,25.05,0.0,317.5,863.5,32.5,,2.3896666666666664,294.015
2022-06-07 11:00:00,,,,,27.255000000000003,986.36,1017.51,,,,,,,18.95,,26.5,0.0,473.5,2417.0,116.0,,4.798166666666668,297.48833333333334
2022-06-07 12:00:00,,,,,27.765,986.48,1017.565,,,,,,,20.1,,27.0,0.0,562.0,3362.5,163.5,,5.457333333333333,298.12666666666667
2022-06-07 13:00:00,,,,,28.655,986.57,1017.59,,,,,,,15.2,,27.7,0.0,823.0,6043.0,303.5,,4.168666666666667,297.12333333333333
2022-06-07 14:00:00,,,,,29.12,986.34,1017.29,,,,,,,13.7,,28.2,0.0,907.0,6920.0,348.0,,7.784833333333333,296.84
2022-06-07 15:00:00,,,,,29.46,985.805,1016.675,,,,,,,14.9,,28.6,0.0,950.0,7372.5,371.0,,3.5174999999999996,297.455
2022-06-07 16:00:00,,,,,29.01,985.17,1016.095,,,,,,,13.35,,28.0,0.0,724.0,4965.0,250.0,,3.2955,296.9633333333333
2022-06-07 17:00:00,,,,,28.325,984.57,1015.51,,,,,,,15.0,,27.45,0.0,584.0,3524.5,175.5,,6.6160000000000005,296.92499999999995
2022-06-07 18:00:00,,,,,28.45,984.22,1015.155,,,,,,,18.85,,27.7,0.0,591.0,3614.5,179.0,,12.827166666666667,298.17999999999995
2022-06-07 19:00:00,,,,,28.095,983.92,1014.88,,,,,,,18.1,,27.3,0.0,492.0,2604.5,125.5,,4.8845,297.6633333333333
2022-06-07 20:00:00,,,,,27.87,983.79,1014.78,,,,,,,17.7,,27.1,0.0,436.0,2104.0,96.0,,4.070169491525424,297.41999999999996
2022-06-07 21:00:00,,,,,26.93,983.97,1015.07,,,,,,,18.75,,26.2,0.0,314.5,827.0,31.0,,6.422333333333335,297.0566666666666
2022-06-07 22:00:00,,,,,26.37,984.42,1015.585,,,,,,,19.05,,25.6,0.0,262.0,284.5,3.0,,4.945999999999999,296.7933333333333
2022-06-07 23:00:00,,,,,26.19,984.89,1016.09,,,,,,,15.65,,25.4,0.0,260.0,254.0,,,4.331333333333334,295.52666666666664
2022-06-09 00:00:00,,,,,25.229999999999997,985.79,1017.15,,,,,,,18.8,,24.5,0.0,260.0,254.0,,,1.2153333333333332,296.01
2022-06-09 01:00:00,,,,,25.8,985.98,1017.255,,,,,,,17.2,,,0.0,260.0,253.0,,,24.972500000000004,295.75166666666667
2022-06-09 02:00:00,,,,,25.8,985.92,1017.19,,,,,,,16.8,,,0.0,260.0,253.0,,,24.50383333333333,295.64666666666665
2022-06-09 03:00:00,,,,,25.795,985.51,1016.77,,,,,,,16.75,,,0.0,260.0,254.0,,,45.21872727272727,295.64666666666665
2022-06-09 04:00:00,,,,,25.84,985.105,1016.345,,,,,,,16.6,,,0.0,260.0,253.5,,,20.558928571428574,295.62666666666667
2022-06-09 05:00:00,,,,,25.71,984.47,1015.71,,,,,,,16.8,,,0.0,260.0,253.0,,,2.1510000000000002,295.6
2022-06-09 06:00:00,,,,,25.75,983.7,1014.91,,,,,,,16.6,,24.9,0.2,260.0,253.0,,,3.144,295.5633333333333
2022-06-09 07:00:00,,,,,25.34,983.855,1015.115,,,,,,,17.65,,24.5,0.2,260.0,254.0,,,47.955000000000005,295.69666666666666
2022-06-09 08:00:00,,,,,25.36,984.39,1015.65,,,,,,,18.2,,24.6,0.0,260.0,253.0,,,26.222400000000004,295.89
2022-06-09 09:00:00,,,,,25.42,984.715,1015.99,,,,,,,18.5,,24.6,0.0,262.5,274.0,3.0,,4.386166666666667,296.0516666666666
2022-06-09 10:00:00,,,,,26.25,985.19,1016.39,,,,,,,16.85,,25.4,0.0,355.0,1228.5,53.0,,13.006166666666665,295.9766666666667
2022-06-09 11:00:00,,,,,26.95,985.47,1016.62,,,,,,,16.8,,26.1,0.0,435.0,2014.0,95.0,,4.249666666666667,296.45666666666665
2022-06-09 12:00:00,,,,,27.19,985.84,1016.955,,,,,,,14.2,,26.25,0.0,473.5,2411.0,116.0,,2.932166666666667,295.835
2022-06-09 13:00:00,,,,,27.9,986.075,1017.125,,,,,,,13.2,,26.9,0.0,558.0,3264.5,161.5,,1.892,295.79166666666663
2022-06-09 14:00:00,,,,,26.35,986.25,1017.47,,,,,,,16.05,,25.4,0.8,642.5,4129.5,206.5,,3.2391525423728815,295.75333333333333
2022-06-09 15:00:00,,,,,28.07,985.77,1016.795,,,,,,,14.5,,27.1,0.0,692.0,4606.0,233.0,,5.020666666666668,296.26666666666665
2022-06-09 16:00:00,,,,,28.37,985.27,1016.26,,,,,,,12.55,,27.3,0.2,698.0,4475.0,224.5,,7.106166666666667,296.0233333333333
2022-06-09 17:00:00,,,,,28.87,984.755,1015.67,,,,,,,12.9,,27.85,0.0,866.0,6388.0,326.0,,3.7515,296.4833333333333
2022-06-09 18:00:00,,,,,28.985,984.205,1015.075,,,,,,,12.85,,27.9,0.0,,,,,6.412033898305085,296.40166666666664
2022-06-09 19:00:00,,,,,28.494999999999997,983.84,1014.78,,,,,,,11.75,,27.4,0.0,,,,,4.891333333333334,295.72666666666663
2022-06-09 20:00:00,,,,,27.51,983.85,1014.88,,,,,,,13.05,,26.4,0.0,,,,,2.701,295.4733333333333
2022-06-09 21:00:00,,,,,26.665,983.96,1015.07,,,,,,,16.700000000000003,,25.8,0.0,,,,,2.907833333333334,296.21666666666664
2022-06-09 22:00:00,,,,,25.88,984.28,1015.5,,,,,,,18.15,,25.1,0.0,,,,,4.610833333333333,296.13166666666666
2022-06-09 23:00:00,,,,,25.82,984.63,1015.86,,,,,,,17.95,,,0.0,,,,,1.8901666666666668,296.0633333333333
2022-06-10 00:00:00,,,,,25.66,985.05,1016.3,,,,,,,18.0,,24.9,0.0,,,,,2.0496666666666665,296.03999999999996
2022-06-10 01:00:00,,,,,25.805,985.335,1016.58,,,,,,,18.7,,,0.0,,,,,1.894166666666667,296.35166666666663
2022-06-10 02:00:00,,,,,25.89,985.36,1016.6,,,,,,,19.2,,,0.0,,,,,2.103389830508475,296.5733333333333
2022-06-10 03:00:00,,,,,25.92,985.16,1016.4,,,,,,,19.1,,,0.0,,,,,2.123166666666667,296.5466666666666
2022-06-10 04:00:00,,,,,25.49,984.275,1015.535,,,,,,,19.2,,24.8,0.0,,,,,1.2611666666666668,296.38
2022-06-10 05:00:00,,,,,25.62,983.835,1015.0550000000001,,,,,,,19.5,,24.9,0.0,,,,,0.5861666666666667,296.4733333333333
2022-06-10 06:00:00,,,,,25.435000000000002,983.61,1014.87,,,,,,,18.5,,24.55,0.2,,,,,2.277333333333333,296.0433333333333
2022-06-10 07:00:00,,,,,25.055,983.715,1015.0,,,,,,,18.6,,24.3,0.0,,,,,1.4295000000000002,295.7683333333333
2022-06-10 08:00:00,,,,,25.23,983.63,1014.89,,,,,,,19.3,,,0.0,,,,,0.20932203389830506,296.12666666666667
2022-06-10 09:00:00,,,,,25.38,984.04,1015.29,,,,,,,18.55,,24.6,0.0,,,,,1.1881666666666666,295.98333333333335
2022-06-10 10:00:00,,,,,26.11,984.85,1016.05,,,,,,,18.6,,25.3,0.0,326.0,880.5,37.0,,3.6938333333333335,296.40666666666664
2022-06-10 11:00:00,,,,,26.63,985.15,1016.33,,,,,,,18.0,,25.8,0.0,363.0,1213.0,57.0,,3.9603333333333333,296.54999999999995
2022-06-10 12:00:00,,,,,25.825,985.62,1016.885,,,,,,,17.4,,24.9,2.8000000000000007,415.0,1752.0,84.0,,8.298833333333333,296.00333333333333
2022-06-10 13:00:00,,,,,26.924999999999997,985.63,1016.81,,,,,,,14.6,,25.9,1.0,818.5,5783.5,300.5,,4.078,295.75166666666667
2022-06-10 14:00:00,,,,,28.27,985.36,1016.33,,,,,,,12.2,,27.2,0.0,,,,,3.0167796610169497,295.83
2022-06-10 15:00:00,,,,,28.435000000000002,985.195,1016.185,,,,,,,12.4,,27.4,0.0,717.0,4709.0,246.0,,3.4443333333333337,295.99333333333334
2022-06-10 16:00:00,,,,,28.605,984.59,1015.535,,,,,,,13.2,,27.6,0.2,658.0,4191.0,212.0,,4.449666666666667,296.21
2022-06-10 17:00:00,,,,,25.465,984.36,1015.575,,,,,,,17.35,,24.6,0.4,506.0,2747.0,133.0,,3.4029999999999996,295.5
2022-06-10 18:00:00,,,,,26.045,984.0,1015.18,,,,,,,17.75,,25.25,0.0,515.5,2776.0,138.5,,6.908333333333334,296.1533333333333
2022-06-10 19:00:00,,,,,25.71,983.725,1014.94,,,,,,,4.4,,24.5,0.2,325.0,865.0,36.0,,3.5865000000000005,291.3299999999999
2022-06-10 20:00:00,,,,,25.84,984.33,1015.55,,,,,,,3.8,,24.6,0.4,308.0,711.0,27.0,,3.5430508474576268,291.21
2022-06-10 21:00:00,,,,,24.744999999999997,984.545,1015.92,,,,,,,5.3,,23.6,0.8,273.0,379.5,9.0,,3.6839999999999997,290.87833333333333
2022-06-10 22:00:00,,,,,24.665,984.83,1016.19,,,,,,,5.6,,23.4,0.0,262.0,281.0,3.0,,3.800666666666666,290.9483333333333
2022-06-10 23:00:00,,,,,24.775,985.07,1016.41,,,,,,,4.8,,23.5,0.0,260.0,254.0,,,3.437,290.8833333333333
2022-06-11 00:00:00,,,,,24.369999999999997,985.85,1017.275,,,,,,,3.8,,23.1,0.0,260.0,253.0,,,3.498833333333333,290.3183333333333
2022-06-11 01:00:00,,,,,25.365000000000002,986.14,1017.48,,,,,,,4.2,,24.1,0.0,260.0,253.0,,,2.798666666666667,291.04499999999996
2022-06-11 02:00:00,,,,,25.61,986.24,1017.54,,,,,,,4.6,,24.4,0.0,260.0,253.0,,,2.77271186440678,291.38
2022-06-11 03:00:00,,,,,26.0,986.06,1017.305,,,,,,,5.1,,24.8,0.0,260.0,253.0,,,2.794166666666666,291.78499999999997
2022-06-11 04:00:00,,,,,25.95,985.225,1016.455,,,,,,,4.4,,,0.0,260.0,253.5,,,3.247333333333333,291.525
2022-06-11 05:00:00,,,,,25.935000000000002,984.39,1015.605,,,,,,,5.45,,24.7,0.0,260.0,253.0,,,3.692833333333333,291.88166666666666
2022-06-11 06:00:00,,,,,25.83,984.005,1015.21,,,,,,,6.35,,24.6,0.0,260.0,253.0,,,3.908833333333334,292.09499999999997
2022-06-11 07:00:00,,,,,25.865000000000002,983.95,1015.155,,,,,,,6.6,,24.7,0.0,260.0,254.0,,,3.6775000000000007,292.235
2022-06-11 08:00:00,,,,,25.93,984.4,1015.61,,,,,,,5.4,,,0.0,260.0,253.0,,,3.463050847457627,291.82
2022-06-11 09:00:00,,,,,25.91,984.845,1016.075,,,,,,,5.699999999999999,,24.7,0.0,262.0,267.5,3.0,,3.4515,291.905
2022-06-11 10:00:00,,,,,26.145,985.51,1016.73,,,,,,,5.1,,24.9,0.0,306.0,738.5,26.0,,3.8230000000000004,291.90166666666664
2022-06-11 11:00:00,,,,,26.59,985.9,1017.085,,,,,,,5.3,,25.4,0.0,357.0,1246.0,53.5,,3.966333333333333,292.23499999999996
2022-06-11 12:00:00,,,,,26.88,986.365,1017.535,,,,,,,4.9,,25.7,0.0,398.0,1647.0,76.0,,3.7765,292.32666666666665
2022-06-11 13:00:00,,,,,27.134999999999998,986.71,1017.86,,,,,,,5.2,,25.9,0.0,422.5,1914.5,88.5,,3.5349999999999997,292.64166666666665
2022-06-11 14:00:00,,,,,27.83,986.68,1017.76,,,,,,,9.0,,26.9,0.0,580.0,3497.0,173.0,,5.0821666666666685,294.3533333333333
2022-06-11 15:00:00,,,,,28.66,986.205,1017.185,,,,,,,7.5,,27.6,0.0,691.5,4647.5,233.0,,3.5586666666666664,294.455
2022-06-11 16:00:00,,,,,29.36,985.525,1016.4000000000001,,,,,,,8.0,,28.2,0.0,916.0,6995.5,353.5,,3.7885,295.075
2022-06-11 17:00:00,,,,,28.92,985.075,1015.99,,,,,,,8.05,,27.8,0.0,684.0,4586.0,229.0,,3.656833333333333,294.79166666666663
2022-06-11 18:00:00,,,,,28.485,984.605,1015.535,,,,,,,7.7,,27.4,0.0,622.0,3905.5,195.5,,3.8541666666666665,294.37166666666667
2022-06-11 19:00:00,,,,,28.18,983.75,1014.7,,,,,,,5.55,,27.0,0.0,484.5,2537.0,122.0,,3.209833333333334,293.30999999999995
2022-06-11 20:00:00,,,,,27.76,983.69,1014.68,,,,,,,5.6,,26.6,0.0,412.0,1799.0,83.0,,3.3628813559322035,293.13666666666666
2022-06-11 21:00:00,,,,,27.105,983.815,1014.88,,,,,,,6.6,,25.9,0.0,317.0,842.0,32.0,,3.021666666666667,293.1033333333333
2022-06-11 22:00:00,,,,,26.17,984.275,1015.455,,,,,,,7.6,,25.1,0.0,262.0,265.0,3.0,,3.1296666666666666,292.85499999999996
2022-06-11 23:00:00,,,,,26.06,985.15,1016.37,,,,,,,7.699999999999999,,,0.0,260.0,253.0,,,3.264833333333333,292.765
2022-06-12 00:00:00,,,,,26.105,985.82,1017.06,,,,,,,7.05,,,0.0,260.0,254.0,,,3.060666666666667,292.5
2022-06-12 01:00:00,,,,,26.055,986.52,1017.78,,,,,,,7.8,,24.9,0.0,260.0,254.0,,,3.0316666666666663,292.75333333333333
2022-06-12 02:00:00,,,,,25.98,986.76,1018.03,,,,,,,8.3,,,0.0,260.0,253.0,,,2.6704999999999997,292.87
2022-06-12 03:00:00,,,,,25.905,986.715,1017.995,,,,,,,8.2,,24.8,0.0,260.0,253.0,,,2.527166666666666,292.78999999999996
2022-06-12 04:00:00,,,,,25.72,985.99,1017.28,,,,,,,8.149999999999999,,,0.0,260.0,254.0,,,2.716,292.65166666666664
2022-06-12 05:00:00,,,,,25.73,985.57,1016.84,,,,,,,8.2,,24.6,0.0,260.0,253.0,,,2.701,292.65
2022-06-12 06:00:00,,,,,25.785,985.45,1016.7,,,,,,,6.2,,24.6,0.0,260.0,254.0,,,2.5235087719298246,292.0583333333333
2022-06-12 07:00:00,,,,,25.61,985.24,1016.51,,,,,,,6.4,,24.4,0.0,260.0,253.0,,,2.337666666666667,291.95
2022-06-12 08:00:00,,,,,25.82,985.35,1016.6,,,,,,,9.4,,24.8,0.0,260.0,,,,2.4659999999999997,293.0933333333333
2022-06-12 09:00:00,,,,,25.81,985.93,1017.21,,,,,,,7.9,,24.7,0.0,263.0,273.5,3.0,,2.6831666666666667,292.64
2022-06-12 10:00:00,,,,,26.06,986.53,1017.8,,,,,,,9.4,,25.2,0.0,325.0,894.0,36.0,,2.7063333333333333,293.28499999999997
2022-06-12 11:00:00,,,,,27.44,987.3,1018.45,,,,,,,10.05,,26.35,0.0,467.0,2326.5,113.0,,2.813333333333333,294.41999999999996
2022-06-12 12:00:00,,,,,28.09,987.545,1018.625,,,,,,,10.649999999999999,,27.1,0.0,613.5,3809.0,191.0,,2.8739999999999997,295.1633333333333
2022-06-12 13:00:00,,,,,28.395,987.6,1018.65,,,,,,,10.149999999999999,,27.3,0.0,645.0,4119.5,208.0,,3.119333333333333,295.11833333333334
2022-06-12 14:00:00,,,,,28.64,987.43,1018.46,,,,,,,7.1,,27.6,0.0,830.0,5922.0,307.0,,4.373559322033898,294.1766666666666
2022-06-12 15:00:00,,,,,28.99,987.25,1018.22,,,,,,,6.85,,27.9,0.0,920.0,6942.5,355.0,,4.211166666666667,294.3883333333333
2022-06-12 16:00:00,,,,,29.11,986.525,1017.47,,,,,,,10.6,,28.2,0.0,963.5,7441.0,378.5,,6.063833333333333,295.745
2022-06-12 17:00:00,,,,,29.22,985.94,1016.855,,,,,,,10.25,,28.2,0.0,882.5,6613.5,335.0,,4.943833333333333,295.7683333333333
2022-06-12 18:00:00,,,,,28.67,985.535,1016.48,,,,,,,9.6,,27.65,0.0,745.0,5196.0,261.0,,4.418666666666667,295.11999999999995
2022-06-12 19:00:00,,,,,27.83,985.14,1016.16,,,,,,,7.95,,26.7,0.0,462.0,2276.5,109.5,,4.257999999999999,294.0483333333333
2022-06-12 20:00:00,,,,,26.85,985.02,1016.15,,,,,,,8.4,,25.8,0.2,390.0,1626.0,71.0,,3.4156666666666666,293.68333333333334
2022-06-12 21:00:00,,,,,26.66,985.28,1016.43,,,,,,,7.4,,25.6,0.0,309.5,792.0,28.0,,3.3941666666666666,293.05999999999995
2022-06-12 22:00:00,,,,,26.195,985.75,1016.975,,,,,,,9.3,,,0.0,262.0,270.0,3.0,,3.5625,293.3533333333333
2022-06-12 23:00:00,,,,,26.134999999999998,986.42,1017.67,,,,,,,10.25,,,0.0,260.0,254.0,,,3.429833333333333,293.6033333333333
2022-06-13 00:00:00,,,,,26.14,987.055,1018.33,,,,,,,10.45,,25.1,0.0,260.0,254.0,,,3.5818333333333334,293.7133333333333
2022-06-13 01:00:00,,,,,25.98,987.2,1018.5,,,,,,,8.3,,24.9,0.0,260.0,254.0,,,3.375333333333333,292.8216666666666
2022-06-13 02:00:00,,,,,25.86,987.33,1018.65,,,,,,,9.5,,24.8,0.0,260.0,253.0,,,3.500338983050847,293.2133333333333
2022-06-13 03:00:00,,,,,25.73,987.31,1018.63,,,,,,,8.0,,,0.0,260.0,253.0,,,3.2554999999999996,292.59499999999997
2022-06-13 04:00:00,,,,,25.64,986.54,1017.85,,,,,,,9.1,,24.5,0.0,260.0,254.0,,,3.2109999999999994,292.90999999999997
2022-06-13 05:00:00,,,,,25.51,985.77,1017.07,,,,,,,10.8,,24.4,0.0,260.0,253.0,,,2.9226666666666667,293.41499999999996
2022-06-13 06:00:00,,,,,25.405,985.395,1016.695,,,,,,,10.1,,,0.0,260.0,254.0,,,2.6656666666666666,293.0883333333333
2022-06-13 07:00:00,,,,,25.335,985.29,1016.59,,,,,,,8.8,,24.2,0.0,260.0,254.0,,,2.739333333333333,292.59333333333336
2022-06-13 08:00:00,,,,,25.46,985.32,1016.6,,,,,,,8.0,,,0.0,260.0,253.0,,,2.4874576271186446,292.39666666666665
2022-06-13 09:00:00,,,,,25.634999999999998,985.675,1016.96,,,,,,,5.5,,,0.0,262.0,274.0,3.0,,2.9255,291.71166666666664
2022-06-13 10:00:00,,,,,25.88,986.04,1017.31,,,,,,,7.1,,24.7,0.0,310.5,723.5,28.5,,3.3573333333333335,292.37333333333333
2022-06-13 11:00:00,,,,,26.725,986.365,1017.56,,,,,,,8.149999999999999,,25.6,0.0,428.0,1917.0,92.0,,3.2373333333333334,293.41166666666663
2022-06-13 12:00:00,,,,,26.53,986.73,1017.975,,,,,,,6.95,,25.4,0.0,414.0,1753.0,84.5,,3.1738333333333335,292.6383333333333
2022-06-13 13:00:00,,,,,27.405,987.015,1018.13,,,,,,,9.7,,26.35,0.0,668.0,4323.0,220.0,,4.6431666666666676,294.38
2022-06-13 14:00:00,,,,,28.12,987.05,1018.12,,,,,,,8.85,,27.0,0.0,614.0,3809.0,191.0,,5.445254237288136,294.42499999999995
2022-06-13 15:00:00,,,,,27.595,987.145,1018.255,,,,,,,6.25,,26.4,1.5999999999999999,537.0,3129.5,150.0,,3.7358333333333333,293.25
2022-06-13 16:00:00,,,,,27.01,987.15,1018.335,,,,,,,5.4,,25.8,0.0,,,,,3.3413333333333335,292.6333333333333
2022-06-13 17:00:00,,,,,27.575000000000003,986.61,1017.71,,,,,,,7.6,,26.45,0.0,,,,,3.5635,293.73499999999996
2022-06-13 18:00:00,,,,,27.25,985.96,1017.08,,,,,,,5.65,,26.1,0.0,,,,,3.463333333333333,292.89166666666665
2022-06-13 19:00:00,,,,,26.97,985.58,1016.7,,,,,,,5.3,,25.8,0.0,,,,,3.0843333333333334,292.50666666666666
2022-06-13 20:00:00,,,,,24.97,985.58,1016.92,,,,,,,7.1,,23.9,0.0,,,,,2.339322033898305,291.75333333333333
2022-06-13 21:00:00,,,,,24.79,985.735,1017.105,,,,,,,10.4,,23.9,0.0,,,,,2.158166666666667,292.87666666666667
2022-06-13 22:00:00,,,,,24.314999999999998,985.98,1017.405,,,,,,,7.7,,23.2,0.0,261.0,259.0,2.0,,2.2616666666666676,291.5783333333333
2022-06-13 23:00:00,,,,,24.415,986.635,1018.075,,,,,,,7.7,,23.2,0.0,260.0,253.5,,,2.4348333333333327,291.57666666666665
